date;temperature;precipitation;snowfraction;sealevelpressure;winddirection;windspeed;relativehumidity;sunshinetime;
19.03.2017 22:00;10.26;0;0;1016;237;4.27;84;0;
19.03.2017 23:00;10.02;0;0;1017;246;4.39;85;0;
20.03.2017 00:00;9.95;0;0;1017;244;3.89;86;0;
20.03.2017 01:00;9.72;0;0;1018;243;3.71;86;0;
20.03.2017 02:00;9.5;0;0;1017;252;3.26;88;0;
20.03.2017 03:00;9.26;0;0;1016;252;2.62;90;0;
20.03.2017 04:00;9.18;0;0;1017;257;2.67;89;0;
20.03.2017 05:00;8.86;0;0;1017;266;2.71;91;0;
20.03.2017 06:00;8.64;0;0;1017;252;2.62;92;0;
20.03.2017 07:00;9.05;0;0;1017;258;2.96;89;0;
20.03.2017 08:00;9.72;0;0;1018;265;3.21;84;0;
20.03.2017 09:00;10.53;0;0;1017;266;3.11;80;0;
20.03.2017 10:00;11.65;0;0;1017;263;3.22;76;0;
20.03.2017 11:00;13.23;0;0;1016;268;3.4;71;50;
20.03.2017 12:00;12.16;0;0;1013;243;2.01;77;54;
20.03.2017 13:00;13.76;0;0;1013;260;3.45;71;54;
20.03.2017 14:00;14.62;0;0;1013;267;4;69;54;
20.03.2017 15:00;14.79;0;0;1012;277;3.93;67;54;
20.03.2017 16:00;14.48;0;0;1012;281;3.77;67;54;
20.03.2017 17:00;14.03;0;0;1012;286;2.6;69;57;
20.03.2017 18:00;12.73;0;0;1012;301;2.11;73;30;
20.03.2017 19:00;11.69;0;0;1013;281;1.63;75;0;
20.03.2017 20:00;10.26;0;0;1014;278;2.73;80;0;
20.03.2017 21:00;8.29;0;0;1015;277;3.13;88;0;
20.03.2017 22:00;7.32;0;0;1015;258;2.45;90;0;
20.03.2017 23:00;6.58;0;0;1015;250;2.88;91;0;
21.03.2017 00:00;6.04;0;0;1016;243;2.91;91;0;
21.03.2017 01:00;6.48;0;0;1016;239;2.92;87;0;
21.03.2017 02:00;5.95;0;0;1016;240;3;88;0;
21.03.2017 03:00;5.26;0;0;1016;231;2.56;89;0;
21.03.2017 04:00;5.02;0;0;1016;234;2.72;90;0;
21.03.2017 05:00;4.85;0;0;1016;239;2.69;91;0;
21.03.2017 06:00;5.24;0;0;1017;235;2.94;90;0;
21.03.2017 07:00;7.13;0;0;1016;239;3.72;83;0;
21.03.2017 08:00;8.57;0;0;1016;250;4.37;74;0;
21.03.2017 09:00;9.58;0;0;1016;253;4.71;69;0;
21.03.2017 10:00;10.44;0;0;1015;252;5.15;66;0;
21.03.2017 11:00;11.48;0;0;1015;254;5.6;63;0;
21.03.2017 12:00;12.11;0;0;1012;277;4.23;62;0;
21.03.2017 13:00;11.96;0;0;1012;290;4.05;64;0;
21.03.2017 14:00;11.84;0;0;1012;300;4.75;67;0;
21.03.2017 15:00;11.44;0;0;1012;298;4.96;69;0;
21.03.2017 16:00;10.29;0;0;1012;297;4.38;75;0;
21.03.2017 17:00;9.71;0;0;1013;287;3.35;79;0;
21.03.2017 18:00;9.1;0.3;0;1013;277;3.22;83;0;
21.03.2017 19:00;8.19;0.1;0;1014;274;3.01;88;0;
21.03.2017 20:00;7.81;0.4;0;1014;270;2.5;89;0;
21.03.2017 21:00;7.43;0.9;0;1015;357;3.31;93;0;
21.03.2017 22:00;5.25;0.4;0;1016;29;3.31;87;0;
21.03.2017 23:00;5.54;1.2;0;1016;360;3.3;89;0;
22.03.2017 00:00;4.99;0.1;0;1016;21;3.42;93;0;
22.03.2017 01:00;5.03;0;0;1016;27;2.68;92;0;
22.03.2017 02:00;4.92;0;0;1015;10;2.94;94;0;
22.03.2017 03:00;4.54;0;0;1015;28;3.98;94;0;
22.03.2017 04:00;4.37;0;0;1016;41;3.69;93;0;
22.03.2017 05:00;4.14;0.1;0;1015;42;3.61;94;0;
22.03.2017 06:00;4.21;0;0;1016;58;4.72;91;0;
22.03.2017 07:00;4.48;0;0;1016;62;4.74;86;0;
22.03.2017 08:00;5.29;0;0;1016;63;4.16;85;0;
22.03.2017 09:00;6.53;0;0;1015;61;3.54;82;0;
22.03.2017 10:00;7.56;0;0;1014;45;2.83;79;0;
22.03.2017 11:00;8.6;0;0;1014;37;2.64;75;0;
22.03.2017 12:00;8.51;0;0;1013;27;0.45;77;0;
22.03.2017 13:00;9.66;0;0;1012;16;0.73;72;41;
22.03.2017 14:00;10.53;0;0;1012;32;1.53;68;0;
22.03.2017 15:00;11.06;0;0;1012;45;2.26;66;0;
22.03.2017 16:00;11.29;0;0;1012;57;2.97;66;0;
22.03.2017 17:00;11.16;0;0;1011;72;3.48;69;0;
22.03.2017 18:00;10.39;0;0;1011;82;3.54;71;0;
22.03.2017 19:00;8.78;0;0;1012;90;3.9;80;0;
22.03.2017 20:00;8.33;0.8;0;1013;99;3.75;83;0;
22.03.2017 21:00;8.18;1.4;0;1013;55;1.58;90;0;
22.03.2017 22:00;7.86;1.3;0;1013;304;3.02;92;0;
22.03.2017 23:00;6.92;1.2;0;1014;281;4.18;87;0;
23.03.2017 00:00;6.2;1.1;0;1015;255;3.01;89;0;
23.03.2017 01:00;5.97;0.4;0;1016;250;1.17;92;0;
23.03.2017 02:00;5.88;0;0;1015;198;0.95;93;0;
23.03.2017 03:00;5.85;0;0;1015;155;1.88;94;0;
23.03.2017 04:00;5.41;0;0;1015;134;3.47;93;0;
23.03.2017 05:00;4.19;0;0;1015;129;3.2;92;32;
23.03.2017 06:00;3.77;0;0;1014;93;2.2;92;60;
23.03.2017 07:00;5.55;0;0;1014;49;2.91;92;60;
23.03.2017 08:00;8.75;0;0;1014;68;5.16;80;60;
23.03.2017 09:00;10.96;0;0;1013;74;4.68;75;59;
23.03.2017 10:00;13.4;0;0;1012;84;2.92;67;58;
23.03.2017 11:00;15.98;0;0;1012;137;2.19;50;58;
23.03.2017 12:00;15.39;0;0;1012;90;2.8;58;55;
23.03.2017 13:00;16.71;0;0;1012;161;3.61;44;56;
23.03.2017 14:00;15.94;0;0;1012;176;6.72;41;57;
23.03.2017 15:00;15.63;0;0;1012;178;6.8;41;57;
23.03.2017 16:00;15.69;0;0;1012;158;5.39;42;57;
23.03.2017 17:00;14.49;0;0;1013;149;3.72;46;56;
23.03.2017 18:00;12.74;0;0;1013;127;3.14;48;36;
23.03.2017 19:00;11.42;0;0;1014;109;2.75;54;0;
23.03.2017 20:00;11.26;0;0;1015;119;2.64;50;0;
23.03.2017 21:00;10.81;0;0;1016;94;2.61;50;0;
23.03.2017 22:00;10.94;0;0;1017;117;1.79;49;0;
23.03.2017 23:00;11.94;0;0;1017;150;1.61;46;0;
24.03.2017 00:00;11.99;0;0;1019;187;1.61;48;0;
24.03.2017 01:00;10.3;0;0;1020;227;1.77;55;0;
24.03.2017 02:00;5.7;0;0;1020;297;1.12;83;0;
24.03.2017 03:00;4.52;0;0;1022;253;1.04;93;0;
24.03.2017 04:00;3.99;0;0;1022;345;1.14;97;0;
24.03.2017 05:00;4;0;0;1023;5;1.1;96;0;
24.03.2017 06:00;4.1;0;0;1023;25;1.88;95;0;
24.03.2017 07:00;6.14;0;0;1023;24;1.97;88;0;
24.03.2017 08:00;8.8;0;0;1022;44;3.61;84;0;
24.03.2017 09:00;10.76;0;0;1022;61;3.09;77;0;
24.03.2017 10:00;11.23;0;0;1023;42;2.55;80;0;
24.03.2017 11:00;12.64;0;0;1023;72;1.9;79;0;
24.03.2017 12:00;16.46;0;0;1020;64;5.77;59;57;
24.03.2017 13:00;17.25;0;0;1021;71;5.82;58;58;
24.03.2017 14:00;17.55;0;0;1022;76;5.87;58;54;
24.03.2017 15:00;17.39;0;0;1021;76;5.46;60;51;
24.03.2017 16:00;17.04;0;0;1021;73;5.44;63;54;
24.03.2017 17:00;16.18;0;0;1022;67;5.11;67;56;
24.03.2017 18:00;14.19;0;0;1022;57;4.55;75;38;
24.03.2017 19:00;12.47;0;0;1023;54;5.3;82;0;
24.03.2017 20:00;11.26;0;0;1024;57;5.58;86;0;
24.03.2017 21:00;10.35;0;0;1024;58;5.44;87;0;
24.03.2017 22:00;9.51;0;0;1025;56;5.19;88;0;
24.03.2017 23:00;8.68;0;0;1026;56;5.41;90;0;
25.03.2017 00:00;8.07;0;0;1025;57;5.49;91;0;
25.03.2017 01:00;7.78;0;0;1026;54;5.72;91;0;
25.03.2017 02:00;7.06;0;0;1025;53;5.78;92;0;
25.03.2017 03:00;6.52;0;0;1026;57;5.63;92;0;
25.03.2017 04:00;6.03;0;0;1025;55;5.38;93;0;
25.03.2017 05:00;5.46;0;0;1025;51;5.26;94;0;
25.03.2017 06:00;5.35;0;0;1026;52;5.7;93;0;
25.03.2017 07:00;5.61;0;0;1025;55;6.24;91;0;
25.03.2017 08:00;6.7;0;0;1026;56;6.63;87;0;
25.03.2017 09:00;8.28;0;0;1026;55;6.69;82;0;
25.03.2017 10:00;10.19;0;0;1024;58;6.52;78;58;
25.03.2017 11:00;12.49;0;0;1022;60;6.45;73;60;
25.03.2017 12:00;13.25;0;0;1021;59;7.08;69;60;
25.03.2017 13:00;14.4;0;0;1020;62;6.89;67;60;
25.03.2017 14:00;15.05;0;0;1019;66;7.03;66;60;
25.03.2017 15:00;15.31;0;0;1019;66;7.03;66;60;
25.03.2017 16:00;14.77;0;0;1019;63;6.93;66;60;
25.03.2017 17:00;13.42;0;0;1019;60;6.81;67;60;
25.03.2017 18:00;11.42;0;0;1020;56;6.27;69;41;
25.03.2017 19:00;9.81;0;0;1020;55;5.74;72;0;
25.03.2017 20:00;8.46;0;0;1021;55;5.24;75;0;
25.03.2017 21:00;7.4;0;0;1021;53;4.86;78;0;
25.03.2017 22:00;6.59;0;0;1022;45;4.38;80;0;
25.03.2017 23:00;5.74;0;0;1022;43;3.68;84;0;
26.03.2017 00:00;4.76;0;0;1023;360;1.4;89;0;
26.03.2017 01:00;4.17;0;0;1024;274;2.71;90;0;
26.03.2017 02:00;4.22;0;0;1024;251;2.75;90;0;
26.03.2017 03:00;5.26;0;0;1023;254;4.27;88;0;
26.03.2017 04:00;4.68;0;0;1025;253;4.9;89;0;
26.03.2017 05:00;4.85;0;0;1026;249;4.94;86;0;
26.03.2017 06:00;4.93;0;0;1026;246;5.59;86;0;
26.03.2017 07:00;5.5;0;0;1027;249;5.57;83;0;
26.03.2017 08:00;6.92;0;0;1027;253;4.81;77;0;
26.03.2017 09:00;7.84;0;0;1026;260;4.47;70;0;
26.03.2017 10:00;8.77;0;0;1027;264;3.82;67;0;
26.03.2017 11:00;9.9;0;0;1027;270;2.9;64;0;
26.03.2017 12:00;8.96;0;0;1023;302;2.61;71;0;
26.03.2017 13:00;9.4;0;0;1024;306;1.86;70;0;
26.03.2017 14:00;9.34;0;0;1024;312;1.49;72;0;
26.03.2017 15:00;9.5;0;0;1024;45;0.14;72;0;
26.03.2017 16:00;9.74;0;0;1024;153;0.22;72;0;
26.03.2017 17:00;9.66;0;0;1024;115;1.43;73;0;
26.03.2017 18:00;9.24;0;0;1025;90;1.3;75;0;
26.03.2017 19:00;8.5;0;0;1024;77;2.26;76;0;
26.03.2017 20:00;6.89;0;0;1025;84;2.72;84;0;
26.03.2017 21:00;5.61;0;0;1026;88;2.4;88;0;
26.03.2017 22:00;4.52;0;0;1026;72;2.94;90;0;
26.03.2017 23:00;3.93;0;0;1026;63;3.49;91;0;
27.03.2017 00:00;3.3;0;0;1027;59;3.86;91;0;
27.03.2017 01:00;2.14;0;0;1027;59;4.44;89;0;
27.03.2017 02:00;1.27;0;0;1026;63;3.8;90;0;
27.03.2017 03:00;0.61;0;0;1027;57;2.39;90;0;
27.03.2017 04:00;-0.04;0;0;1028;36;1.36;91;0;
27.03.2017 05:00;-0.82;0;0;1028;29;1.03;94;28;
27.03.2017 06:00;-0.72;0;0;1029;18;0.63;92;27;
27.03.2017 07:00;1.15;0;0;1029;31;0.58;86;58;
27.03.2017 08:00;3.91;0;0;1029;360;0.4;79;59;
27.03.2017 09:00;6.73;0;0;1028;351;0.61;74;59;
27.03.2017 10:00;9.39;0;0;1028;338;0.54;66;60;
27.03.2017 11:00;11.71;0;0;1027;338;0.54;61;60;
27.03.2017 12:00;13.88;0;0;1024;274;1.5;60;60;
27.03.2017 13:00;15.19;0;0;1024;274;1.6;57;60;
27.03.2017 14:00;15.99;0;0;1023;286;1.77;54;60;
27.03.2017 15:00;16.17;0;0;1023;315;1.41;53;60;
27.03.2017 16:00;15.91;0;0;1023;354;0.91;55;60;
27.03.2017 17:00;15.28;0;0;1024;31;0.58;62;60;
27.03.2017 18:00;14.64;0;0;1024;68;0.54;59;44;
27.03.2017 19:00;13.81;0;0;1024;90;0.6;62;0;
27.03.2017 20:00;13.03;0;0;1025;135;0.42;61;0;
27.03.2017 21:00;11.92;0;0;1026;225;0.42;64;0;
27.03.2017 22:00;10.61;0;0;1026;270;0.7;70;0;
27.03.2017 23:00;9.71;0;0;1027;270;0.5;74;0;
28.03.2017 00:00;9.04;0;0;1027;236;0.72;77;0;
28.03.2017 01:00;8.51;0;0;1028;247;0.76;81;0;
28.03.2017 02:00;7.83;0;0;1028;240;0.81;84;0;
28.03.2017 03:00;7.22;0;0;1028;212;0.94;83;0;
28.03.2017 04:00;6.65;0;0;1029;207;1.12;78;0;
28.03.2017 05:00;6.45;0;0;1029;197;1.68;71;43;
28.03.2017 06:00;6.52;0;0;1029;196;1.77;67;60;
28.03.2017 07:00;7.61;0;0;1030;227;2.05;75;60;
28.03.2017 08:00;10.65;0;0;1030;252;3.26;75;60;
28.03.2017 09:00;12.33;0;0;1030;287;3.04;67;60;
28.03.2017 10:00;13.55;0;0;1030;288;3.26;62;60;
28.03.2017 11:00;14.73;0;0;1030;284;2.89;59;60;
28.03.2017 12:00;16;0;0;1025;270;3.1;56;54;
28.03.2017 13:00;16.4;0;0;1025;270;2.7;54;54;
28.03.2017 14:00;16.56;0;0;1025;270;2.8;53;54;
28.03.2017 15:00;15.97;0;0;1025;268;3.2;56;54;
28.03.2017 16:00;15.58;0;0;1026;265;3.31;58;54;
28.03.2017 17:00;15.04;0;0;1027;268;2.8;61;54;
28.03.2017 18:00;14.03;0;0;1027;260;2.33;66;0;
28.03.2017 19:00;12.87;0;0;1028;246;2.19;72;0;
28.03.2017 20:00;11.18;0;0;1029;230;2.34;78;0;
28.03.2017 21:00;10.27;0;0;1030;223;2.48;79;0;
28.03.2017 22:00;9.22;0;0;1030;222;2.41;78;0;
28.03.2017 23:00;8.74;0;0;1030;218;2.42;79;0;
29.03.2017 00:00;8.94;0;0;1031;218;2.42;78;0;
29.03.2017 01:00;8.99;0;0;1031;225;2.26;77;0;
29.03.2017 02:00;8.57;0;0;1031;227;1.77;78;0;
29.03.2017 03:00;8.06;0;0;1031;240;1.39;81;0;
29.03.2017 04:00;7.93;0;0;1032;259;1.02;82;0;
29.03.2017 05:00;7.83;0;0;1032;278;0.71;83;0;
29.03.2017 06:00;7.98;0;0;1032;270;0.6;84;0;
29.03.2017 07:00;9.41;0;0;1032;270;0.8;84;54;
29.03.2017 08:00;11.68;0;0;1032;280;1.12;72;59;
29.03.2017 09:00;13.14;0;0;1032;315;0.85;69;54;
29.03.2017 10:00;14.19;0;0;1031;337;0.76;65;54;
29.03.2017 11:00;15.03;0;0;1031;347;0.92;61;54;
29.03.2017 12:00;15.99;0;0;1028;305;1.58;60;54;
29.03.2017 13:00;16.64;0;0;1028;302;1.53;57;54;
29.03.2017 14:00;17.05;0;0;1027;295;1.43;54;54;
29.03.2017 15:00;17.13;0;0;1027;302;1.53;52;54;
29.03.2017 16:00;16.91;0;0;1027;300;1.61;50;60;
29.03.2017 17:00;16.22;0;0;1027;295;1.43;52;60;
29.03.2017 18:00;15.44;0;0;1027;274;1.3;51;47;
29.03.2017 19:00;14.26;0;0;1028;253;1.36;57;0;
29.03.2017 20:00;12.5;0;0;1029;222;1.35;68;0;
29.03.2017 21:00;10.67;0;0;1029;205;1.43;77;0;
29.03.2017 22:00;9.74;0;0;1030;193;0.92;78;0;
29.03.2017 23:00;9.39;0;0;1030;164;0.73;78;0;
30.03.2017 00:00;9.19;0;0;1030;130;0.78;81;0;
30.03.2017 01:00;8.79;0;0;1030;98;0.71;87;0;
30.03.2017 02:00;8.13;0;0;1030;63;0.67;93;0;
30.03.2017 03:00;7.24;0;0;1030;39;0.64;98;0;
30.03.2017 04:00;6.03;0;0;1031;27;0.67;97;0;
30.03.2017 05:00;5.41;0;0;1030;39;0.64;96;0;
30.03.2017 06:00;5.51;0;0;1030;22;0.54;95;0;
30.03.2017 07:00;7.19;0;0;1030;360;0.7;92;0;
30.03.2017 08:00;9.98;0;0;1030;24;1.75;86;56;
30.03.2017 09:00;13.9;0;0;1029;54;3.22;69;56;
30.03.2017 10:00;15.82;0;0;1028;60;4.61;57;56;
30.03.2017 11:00;16.85;0;0;1028;65;5.06;53;56;
30.03.2017 12:00;17.91;0;0;1025;56;3.97;52;58;
30.03.2017 13:00;18.56;0;0;1024;60;3.94;50;58;
30.03.2017 14:00;18.93;0;0;1024;65;3.76;50;58;
30.03.2017 15:00;19.06;0;0;1024;66;3.4;50;59;
30.03.2017 16:00;18.8;0;0;1024;68;2.92;52;58;
30.03.2017 17:00;18.06;0;0;1024;68;1.84;59;59;
30.03.2017 18:00;17.04;0;0;1024;67;1.52;62;47;
30.03.2017 19:00;16.11;0;0;1024;107;1.04;66;0;
30.03.2017 20:00;14.78;0;0;1024;176;1.4;72;0;
30.03.2017 21:00;13.11;0;0;1025;191;1.53;76;0;
30.03.2017 22:00;11.47;0;0;1025;180;1.2;84;0;
30.03.2017 23:00;10.86;0;0;1025;180;1.1;84;0;
31.03.2017 00:00;10.5;0;0;1025;188;0.71;83;0;
31.03.2017 01:00;9.69;0;0;1025;191;1.02;91;0;
31.03.2017 02:00;9.24;0;0;1024;198;1.26;79;0;
31.03.2017 03:00;9.7;0;0;1024;191;1.53;55;0;
31.03.2017 04:00;10.65;0;0;1024;189;2.02;45;0;
31.03.2017 05:00;10.42;0;0;1023;180;2;50;48;
31.03.2017 06:00;9.62;0;0;1023;175;1.2;57;60;
31.03.2017 07:00;9.6;0;0;1023;108;0.32;68;60;
31.03.2017 08:00;12.44;0;0;1022;166;0.41;68;58;
31.03.2017 09:00;15.49;0;0;1022;210;1.61;57;58;
31.03.2017 10:00;16.89;0;0;1021;238;2.47;49;58;
31.03.2017 11:00;17.52;0;0;1021;259;2.14;51;58;
31.03.2017 12:00;19.29;0;0;1018;229;2.13;46;57;
31.03.2017 13:00;19.95;0;0;1018;227;2.05;45;56;
31.03.2017 14:00;20.12;0;0;1017;259;1.63;46;55;
31.03.2017 15:00;20.01;0;0;1017;266;1.6;47;54;
31.03.2017 16:00;19.64;0;0;1016;218;1.78;47;54;
31.03.2017 17:00;18.41;0;0;1016;188;2.22;53;57;
31.03.2017 18:00;15.35;0;0;1016;198;3.89;55;44;
31.03.2017 19:00;13.15;0;0;1016;198;4.84;53;0;
31.03.2017 20:00;11.95;0;0;1017;196;5;55;0;
31.03.2017 21:00;11.4;0;0;1017;192;4.39;57;0;
31.03.2017 22:00;10.94;0;0;1017;192;3.88;59;0;
31.03.2017 23:00;10.52;0;0;1017;194;3.3;62;0;
01.04.2017 00:00;10.64;0;0;1017;194;2.47;61;0;
01.04.2017 01:00;10.64;0;0;1016;185;2.41;59;0;
01.04.2017 02:00;10.4;0;0;1015;195;2.38;62;0;
01.04.2017 03:00;9.95;0;0;1015;230;2.34;69;0;
01.04.2017 04:00;8.95;0;0;1016;248;1.84;74;0;
01.04.2017 05:00;8.68;0;0;1016;209;1.25;75;0;
01.04.2017 06:00;8.71;0;0;1016;205;1.43;79;0;
01.04.2017 07:00;10.01;0;0;1015;270;0.4;79;0;
01.04.2017 08:00;11.65;0;0;1015;4;1.6;63;0;
01.04.2017 09:00;12.73;0;0;1014;38;1.64;59;33;
01.04.2017 10:00;13.98;0;0;1014;90;0.9;56;0;
01.04.2017 11:00;15.89;0;0;1013;180;1;49;0;
01.04.2017 12:00;14.39;0;0;1013;270;4.3;57;0;
01.04.2017 13:00;13.7;0;0;1013;276;5.33;56;0;
01.04.2017 14:00;13.27;0;0;1013;278;4.75;59;43;
01.04.2017 15:00;13.59;0;0;1013;278;3.73;58;0;
01.04.2017 16:00;12.98;0;0;1013;280;3.55;62;0;
01.04.2017 17:00;12.05;0;0;1014;282;3.88;68;0;
01.04.2017 18:00;11.44;0;0;1013;277;3.22;69;0;
01.04.2017 19:00;10.47;0;0;1014;273;3.91;72;0;
01.04.2017 20:00;9.88;0;0;1015;273;4.2;73;0;
01.04.2017 21:00;9.36;0;0;1016;283;3.91;74;0;
01.04.2017 22:00;8.82;0;0;1016;282;3.28;79;0;
01.04.2017 23:00;8.36;0;0;1016;266;2.91;82;0;
02.04.2017 00:00;8.01;0;0;1017;261;3.14;86;0;
02.04.2017 01:00;7.9;0.2;0;1017;265;2.41;89;0;
02.04.2017 02:00;7.66;0.1;0;1016;270;1.8;91;0;
02.04.2017 03:00;7.49;0.1;0;1016;270;1.1;93;0;
02.04.2017 04:00;7.41;0;0;1017;238;0.94;94;0;
02.04.2017 05:00;7.34;0;0;1017;214;0.72;94;0;
02.04.2017 06:00;7.6;0;0;1017;37;0.5;93;0;
02.04.2017 07:00;8.61;0;0;1017;57;2.39;90;0;
02.04.2017 08:00;10.34;0;0;1017;60;3.36;86;0;
02.04.2017 09:00;11.87;0;0;1016;59;3.86;81;0;
02.04.2017 10:00;12.79;0;0;1017;50;3.76;79;0;
02.04.2017 11:00;14.59;0;0;1017;54;4.22;69;53;
02.04.2017 12:00;12.4;0;0;1018;48;4.04;75;0;
02.04.2017 13:00;13.81;0;0;1018;55;4.38;72;0;
02.04.2017 14:00;13.9;0;0;1018;59;4.3;69;11;
02.04.2017 15:00;14.26;0;0;1018;61;4.34;66;25;
02.04.2017 16:00;14.33;0;0;1019;59;4.53;66;54;
02.04.2017 17:00;13.74;0;0;1019;58;4.13;68;54;
02.04.2017 18:00;13.03;0;0;1019;53;3.5;72;0;
02.04.2017 19:00;12.15;0;0;1020;50;2.98;78;0;
02.04.2017 20:00;11.67;0;0;1021;44;3.32;82;0;
02.04.2017 21:00;11.26;0;0;1022;34;3.38;83;0;
02.04.2017 22:00;10.86;0;0;1022;37;3.5;84;0;
02.04.2017 23:00;10.53;0;0;1023;42;2.83;86;0;
03.04.2017 00:00;10.23;0;0;1023;45;2.26;88;0;
03.04.2017 01:00;10.2;0;0;1023;47;2.05;88;0;
03.04.2017 02:00;10.25;0;0;1023;43;1.77;88;0;
03.04.2017 03:00;10.09;0;0;1023;45;1.56;89;0;
03.04.2017 04:00;9.56;0;0;1023;61;1.25;93;0;
03.04.2017 05:00;9.35;0;0;1023;53;1;94;0;
03.04.2017 06:00;9.79;0;0;1024;30;0.81;93;0;
03.04.2017 07:00;11.13;0;0;1024;48;1.35;89;0;
03.04.2017 08:00;12.14;0;0;1024;50;1.56;83;59;
03.04.2017 09:00;12.83;0;0;1024;44;2.76;77;40;
03.04.2017 10:00;13.18;0;0;1024;43;3.4;73;54;
03.04.2017 11:00;13.6;0;0;1024;43;3.82;70;47;
03.04.2017 12:00;12.79;0;0;1023;51;3.62;76;49;
03.04.2017 13:00;13.22;0;0;1023;57;3.83;74;25;
03.04.2017 14:00;13.57;0.1;0;1023;60;3.81;70;20;
03.04.2017 15:00;14.03;0;0;1023;57;3.83;70;18;
03.04.2017 16:00;13.79;0;0;1023;58;3.55;69;0;
03.04.2017 17:00;13.48;0;0;1023;62;3.4;70;0;
03.04.2017 18:00;12.69;0;0;1023;65;2.64;73;0;
03.04.2017 19:00;12.07;0;0;1023;73;2.09;77;0;
03.04.2017 20:00;11.63;0;0;1023;75;1.55;80;0;
03.04.2017 21:00;11.44;0;0;1024;56;1.44;81;0;
03.04.2017 22:00;10.8;0;0;1024;51;1.92;85;0;
03.04.2017 23:00;10.33;0;0;1024;52;1.64;86;0;
04.04.2017 00:00;10.27;0;0;1024;48;1.35;84;0;
04.04.2017 01:00;10.04;0;0;1024;38;1.14;85;0;
04.04.2017 02:00;9.46;0;0;1023;11;1.02;90;0;
04.04.2017 03:00;8.98;0.3;0;1023;360;1;94;0;
04.04.2017 04:00;8.69;0.5;0;1023;345;1.14;96;0;
04.04.2017 05:00;8.55;0.7;0;1023;333;1.12;97;0;
04.04.2017 06:00;8.65;0.9;0;1023;320;1.56;96;0;
04.04.2017 07:00;8.97;0.5;0;1023;5;2.41;94;0;
04.04.2017 08:00;9.73;0.3;0;1024;42;3.75;85;0;
04.04.2017 09:00;10.35;0;0;1023;41;3.69;80;0;
04.04.2017 10:00;10.39;0;0;1024;46;3.61;78;0;
04.04.2017 11:00;10.48;0;0;1024;54;3.58;77;0;
04.04.2017 12:00;11.07;0.1;0;1023;326;0.72;73;32;
04.04.2017 13:00;11.05;0;0;1022;7;0.81;70;0;
04.04.2017 14:00;11.26;0;0;1022;74;0.73;67;0;
04.04.2017 15:00;11.57;0;0;1022;100;1.12;64;0;
04.04.2017 16:00;11.38;0.1;0;1022;108;0.95;64;0;
04.04.2017 17:00;11.14;0.2;0;1023;97;0.81;64;6;
04.04.2017 18:00;10.53;0;0;1022;83;0.81;69;0;
04.04.2017 19:00;10.19;0;0;1022;90;1;70;0;
04.04.2017 20:00;9.85;0;0;1023;96;0.91;73;0;
04.04.2017 21:00;9.42;0.3;0;1023;63;0.45;76;0;
04.04.2017 22:00;8.49;0.9;0;1023;347;0.92;86;0;
04.04.2017 23:00;7.81;1.5;0;1023;338;1.08;92;0;
05.04.2017 00:00;7.24;3.2;0;1023;4;1.5;95;0;
05.04.2017 01:00;6.94;2.7;0;1024;50;1.7;95;0;
05.04.2017 02:00;6.52;0.4;0;1023;76;0.82;93;0;
05.04.2017 03:00;6.61;0;0;1023;360;1.8;94;0;
05.04.2017 04:00;6.4;0;0;1023;31;3.28;94;0;
05.04.2017 05:00;4.9;0;0;1024;44;2.76;92;0;
05.04.2017 06:00;5.2;0;0;1024;47;2.05;91;57;
05.04.2017 07:00;6.37;0;0;1024;61;1.84;91;0;
05.04.2017 08:00;8.44;0;0;1024;58;3.05;79;54;
05.04.2017 09:00;9.73;0;0;1024;61;3.89;68;0;
05.04.2017 10:00;10.38;0;0;1023;61;3.67;65;0;
05.04.2017 11:00;11.3;0;0;1024;47;3.4;62;29;
05.04.2017 12:00;12.62;0;0;1022;34;2.52;59;0;
05.04.2017 13:00;12.48;0;0;1022;31;2.33;57;59;
05.04.2017 14:00;13.37;0;0;1022;32;1.89;54;58;
05.04.2017 15:00;13.57;0;0;1021;24;1.21;53;57;
05.04.2017 16:00;13.63;0;0;1021;21;0.85;53;0;
05.04.2017 17:00;13.25;0;0;1022;360;0.5;55;0;
05.04.2017 18:00;12.39;0;0;1021;239;1.17;62;0;
05.04.2017 19:00;9.84;0;0;1022;227;2.62;77;0;
05.04.2017 20:00;9.03;0;0;1023;223;2.48;74;0;
05.04.2017 21:00;8.69;0;0;1023;236;2.3;74;0;
05.04.2017 22:00;8.43;0;0;1023;249;1.93;76;0;
05.04.2017 23:00;8.22;0;0;1023;243;1.34;80;0;
06.04.2017 00:00;7.91;0;0;1023;231;1.42;84;0;
06.04.2017 01:00;7.63;0;0;1024;228;1.35;87;0;
06.04.2017 02:00;7.48;0.1;0;1023;249;0.85;89;0;
06.04.2017 03:00;7.37;0;0;1023;27;1.12;93;0;
06.04.2017 04:00;7.16;0;0;1023;58;1.89;85;0;
06.04.2017 05:00;6.65;0;0;1024;27;3.26;87;0;
06.04.2017 06:00;5.66;0;0;1024;31;5.61;85;0;
06.04.2017 07:00;4.7;0;0;1026;35;5.46;82;0;
06.04.2017 08:00;5.03;0;0;1026;43;5.09;81;0;
06.04.2017 09:00;5.52;0;0;1027;51;4.4;80;0;
06.04.2017 10:00;6.22;0;0;1027;58;3.64;77;0;
